Sequence,Taxon_rank,Order,Family,Family_English_name,Scientific_name,Authority,Bibliographic_details,English_name_AviList,English_name_Clements_{clementsVersion},English_name_BirdLife_{birdLifeVersion},Proposal_number,Decision_summary,Range,Extinct_or_possibly_extinct,IUCN_Red_List_Category,BirdLife_DataZone_URL,Species_code_Cornell_Lab,Birds_of_the_World_URL,AvibaseID,Gender_of_genus,Type_species_of_genus,Type_locality,Title_of_original_description,Original_description_URL,Protonym
24450,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus phayrei orientalis,"Delacour, JT, 1927",Bulletin of the British Ornithologists' Club 47 p.159,,,,,,northern Indochina (Tonkin and northern Laos),,,,cobscb7,,avibase-AD9C73CD,,,"Tam Dao [lat. 21° 2r N., long. 105° 40' E.], Tongking.",Description of two new genera and forty new species and subspecies collected during the third Expedition to French Indo-China in 1926-1927.,https://www.biodiversitylibrary.org/item/125300#page/199/mode/1up,Pomatorhinus ferruginosus orientalis
24451,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus phayrei dickinsoni,"Eames, JC, 2002",Bulletin of the British Ornithologists' Club 122 p.116,,,,,,highlands of central Vietnam and Bolaven Plateau of southern Laos,,,,cobscb8,,avibase-88AD5D38,,,,"Eleven new sub-species of babbler (Passeriformes: Timaliinae) from Kon Tum Province, Vietnam. --",https://www.biodiversitylibrary.org/item/124974#page/144/mode/1up,Pomatorhinus ferruginosus dickinsoni
24452,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ochraceiceps,"Walden, A, 1873","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.4, vol.12, no.72 p.487",Red-billed Scimitar Babbler,Red-billed Scimitar-Babbler,Red-billed Scimitar-babbler,,,,,LC,https://datazone.birdlife.org/species/factsheet/22715984,rbsbab1,https://birdsoftheworld.org/bow/species/rbsbab1/,avibase-37488194,,,"Karen Hills, Upper Burma.",LVII. Description of three new Species of Asiatic Birds.,https://www.biodiversitylibrary.org/item/54290#page/501/mode/1up,Pomatorhinus ochraceiceps
24453,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ochraceiceps stenorhynchus,"Godwin-Austen, HH, 1877","Journal of the Asiatic Society of Bengal 46, pt.2, no.1 p.43-44",,,,,,northeastern Assam (Mishmi Hills) to northern Myanmar,,,,rebscb1,,avibase-14F6C0B9,,,"'on Manbum Tila, on Tenga Pani River, near Saddya at 800 ft.,' Assam.","Descriptions of three new Species of Birds of the Genera Pellorneum, Actinura, and Pomatorhinus; lately collected in the neighbourhood of Saddya, Assam, by Mr. M. J. Ogle of the Topographical Survey'.",https://www.biodiversitylibrary.org/item/110105#page/53/mode/1up,Pomatorhinus stenorhynchus
24454,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ochraceiceps austeni,"Hume, AO, 1881","Stray Feathers 10, no.1, 2 & 3 p.152-153",,,,,,hill forest of eastern Assam (Naga Hills to Barail Mountains and Manipur),,,,rebscb2,,avibase-1BEB83B7,,,eastern Manipur.,Novelties.,https://www.biodiversitylibrary.org/item/95258#page/170/mode/1up,Pomatorhinus austeni
24455,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ochraceiceps ochraceiceps,"Walden, A, 1873","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.4, vol.12, no.72 p.487",,,,,,"Myanmar to mountains of northern Thailand, Tonkin, and northern Laos",,,,rebscb3,,avibase-10977A51,,,"Karen Hills, Upper Burma.",LVII. Description of three new Species of Asiatic Birds.,https://www.biodiversitylibrary.org/item/54290#page/501/mode/1up,Pomatorhinus ochraceiceps
24456,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ochraceiceps alius,"Riley, JH, 1940","Proceedings of the Biological Society of Washington 53, no.11 p.47-48",,,,,,plateau of northeastern Thailand to southern Indochina,,,,rebscb4,,avibase-AB2C7219,,,"Dran [lat. 11° 49' N., long. 108° 38' E.], Annam.",Five new forms of Birds from southern Annam.,https://www.biodiversitylibrary.org/item/107567#page/67/mode/1up,Pomatorhinus ochraceiceps alius
24457,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus superciliaris,"(Blyth, E, 1842)","Journal of the Asiatic Society of Bengal 11, pt.1, no.122 p.176",Slender-billed Scimitar Babbler,Slender-billed Scimitar-Babbler,Slender-billed Scimitar-babbler,,,,,LC,https://datazone.birdlife.org/species/factsheet/22715994,sbsbab1,https://birdsoftheworld.org/bow/species/sbsbab1/,avibase-F2705CFE,,,"Darjeeling, Bengal.","Notes on various Indian and Malayan Birds, with Descriptions of some presumed new Species.",https://www.biodiversitylibrary.org/item/123609#page/210/mode/1up,X[iphirhynchus] superciliaris
24458,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus superciliaris superciliaris,"(Blyth, E, 1842)","Journal of the Asiatic Society of Bengal 11, pt.1, no.122 p.176",,,,,,Himalayas (eastern Nepal to Sikkim and Bhutan),,,,slbscb1,,avibase-43CC5BB3,,,"Darjeeling, Bengal.","Notes on various Indian and Malayan Birds, with Descriptions of some presumed new Species.",https://www.biodiversitylibrary.org/item/123609#page/210/mode/1up,X[iphirhynchus] superciliaris
24459,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus superciliaris intextus,"(Ripley, SD, 1948)","Proceedings of the Biological Society of Washington 61, no.18 p.105",,,,,,hill forest of southern Assam (south and east of the Brahmaputra),,,,slbscb2,,avibase-BD0E4DA9,,,"Dreyi, Mishmi Hills, Assam.",New birds from the Mishmi Hills.,https://www.biodiversitylibrary.org/item/107336#page/293/mode/1up,Xiphirhynchus superciliaris intextus
24460,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus superciliaris forresti,"(Rothschild, LW, 1926)",Novitates Zoologicae 33 p.262,,,,,,mountains of northeastern Myanmar and southwestern China (northwestern Yunnan),,,,slbscb3,,avibase-E1288AF2,,,"Shweli-Salween Divide, northwestern Yunnan.","On the avifauna of Yunnan, with critical notes.",https://www.biodiversitylibrary.org/item/22616#page/314/mode/1up,Xiphirhynchus superciliaris forresti
24461,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus superciliaris rothschildi,"(Delacour, JT; Jabouille, P, 1930)","Revue d'Histoire Naturelle Appliquée (n.s.), 11 p.613",,,,,,montane forest of northern Vietnam (Fan Si Pan Mountains),,,,slbscb4,,avibase-1875D5B5,,,"Loquiho, Fan Si Pan [lat. 22° IT N., long. 104° 4r E.], 2,500 m., Tongking.",Description d'un Oiseau nouveau du Tonkin.,,Xiphirhynchus superciliaris rothschildi
24462,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis,"Hodgson, BH, 1836","Asiatic Researches; or, Transactions of the Society instituted in Bengal, for enquiring into the history, the antiquities, the arts and sciences, and literature of Asia 19 p.182",Streak-breasted Scimitar Babbler,Streak-breasted Scimitar-Babbler,Streak-breasted Scimitar-babbler,,,,,LC,https://datazone.birdlife.org/species/factsheet/22735133,sbsbab3,https://birdsoftheworld.org/bow/species/sbsbab3/,avibase-52B6BCA0,,,Nepal.,Notices of the Ornithology of Nèpál.,https://www.biodiversitylibrary.org/item/137987#page/232/mode/1up,[Pomatorhinus] Ruficollis
24463,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis ruficollis,"Hodgson, BH, 1836","Asiatic Researches; or, Transactions of the Society instituted in Bengal, for enquiring into the history, the antiquities, the arts and sciences, and literature of Asia 19 p.182",,,,,,western and central Nepal,,,,stbscb1,,avibase-1E0F6132,,,Nepal.,Notices of the Ornithology of Nèpál.,https://www.biodiversitylibrary.org/item/137987#page/232/mode/1up,[Pomatorhinus] Ruficollis
24464,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis godwini,"Kinnear, NB, 1944","Ibis vol.86, no.1 p.79",,,,,,"eastern Himalayas (eastern Nepal to Sikkim, Bhutan, southeastern Tibet, and northern Assam)",,,,stbscb2,,avibase-D6E449BD,,,"Chungkar, 6,500 ft., Trashigong-Diwangiri Road, southeastern Bhutan.",The Birds of South-eastern Tibet (with Notes by N. B. Kinnear).,https://doi.org/10.1111/j.1474-919X.1944.tb07533.x,Pomatorhinus ruficollis godwini
24465,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis bakeri,"Harington, HH, 1914",Journal of the Bombay Natural History Society 23 p.336,,,,,,hill forest of southeastern Assam (south of the Brahmaputra) to western Myanmar,,,,stbscb3,,avibase-5A0B4671,,,"Shillong, Khasi Hills, Assam.",Notes on the Indian Timeliides and their allies. Part II.,https://www.biodiversitylibrary.org/item/95912#page/436/mode/1up,Pomatorhinus ruficollis bakeri
24466,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis similis,"Rothschild, LW, 1926",Novitates Zoologicae 33 p.261,,,,,,northeastern Myanmar to south-central China,,,,stbscb5,,avibase-FC72BFBD,,,"Hills round Tengyueh [= Tengchung], western Yunnan.","On the avifauna of Yunnan, with critical notes.",https://www.biodiversitylibrary.org/item/22616#page/313/mode/1up,Pomatorhinus ruficollis similis
24467,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis styani,"Seebohm, H, 1884","Ibis ser.5, vol.2, no.7 p.263-265",,,,,,eastern China,,,,stbscb14,,avibase-FE87C41E,,,"Lushan, near Kiukiang, Kiangsi.",On a Collection of Birds from Central China.,https://www.biodiversitylibrary.org/item/34897#page/305/mode/1up,Pomatorhinus styani
24468,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis albipectus,"La Touche, JDD, 1923",Bulletin of the British Ornithologists' Club 43 p.173,,,,,,southern China (southwestern Yunnan) and adjacent northern Laos,,,,stbscb6,,avibase-0ADB359F,,,"Szemao, southwestern Yunnan.",Description of new species and subspecies of Chinese birds.,https://www.biodiversitylibrary.org/item/100930#page/579/mode/1up,Pomatorhinus ruficollis albipectus
24469,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis beaulieui,"Delacour, JT; Greenway, JC, 1940","L'Oiseau et la Revue Française d'Ornithologie (n.s.), 10 p.63",,,,,,northern Laos,,,,stbscb7,,avibase-9C17C70A,,,"Chiang Khwang [lat. 19° 19' N., long. 103° 22' E.], Laos.",Notes critiques sur certains oiseaux indo-chinois.,https://www.biodiversitylibrary.org/item/313200#page/81/mode/1up,Pomatorhinus schisticeps beaulieui
24470,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis laurentei,"La Touche, JDD, 1921",Bulletin of the British Ornithologists' Club 42 p.16,,,,,,southern China (Kunming region of Yunnan),,,,stbscb8,,avibase-51EAFDE2,,,"Kopaotsun, near Kunming, Yunnan.",Descriptions of new species and subspecies from S.E. Yunnan.,https://www.biodiversitylibrary.org/item/100930#page/238/mode/1up,Pomatorhinus ruficollis laurentei
24471,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis reconditus,"Bangs, O; Phillips, JC, 1914","Bulletin of the Museum of Comparative Zoology 58, no.6 p.286",,,,,,southern China (southeastern Yunnan to northern Vietnam),,,,stbscb9,,avibase-DCAE5628,,,"Mengtsz, southeastern Yunnan.",Notes on a collection of birds from Yunnan.,https://www.biodiversitylibrary.org/item/28056#page/388/mode/1up,Pomatorhinus ruficollis reconditus
24472,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis hunanensis,"Cheng T, 1974",Acta Zoologica Sinica 20 no.1 p.108,,,,,,"central China (southeastern Hubei, Hunan, Guangxi, and Guizhou)",,,,stbscb11,,avibase-A7620B82,,,,"A new name for Pomatorhinus ruficollis intermedius Cheng, 1962.",http://museum.ioz.ac.cn/topic_detail.aspx?id=378,Pomatorhinus ruficollis hunanensis
24473,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis eidos,"Bangs, O, 1930",Occasional Papers of the Boston Society of Natural History 5 p.293,,,,,,southwestern China (southern Sichuan),,,,stbscb12,,avibase-DB0692C7,,,"Omei Shan, Szechwan.",A new race of Pomatorhinus ruficollis from South Central Szechuan.,https://www.biodiversitylibrary.org/item/107543#page/335/mode/1up,Pomatorhinus ruficollis eidos
24474,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis stridulus,"Swinhoe, R, 1861","Ibis ser.1, vol.3, no.11 p.265",,,,,,north-central and eastern China,,,,stbscb10,,avibase-63007799,,,"Pehling Hills near Foochow, Fukien.",,https://www.biodiversitylibrary.org/item/258389#page/301/mode/1up,Pomatorhinus stridulus
24475,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus ruficollis nigrostellatus,"Swinhoe, R, 1870","Ibis ser.2, vol.6, no.22 p.250-251",,,,,,Hainan (southern China),,,,stbscb13,,avibase-9AC75AE6,,,Central Hainan.,On the Ornithology of Hainan.,https://www.biodiversitylibrary.org/item/54796#page/272/mode/1up,Pomatorhinus nigrostellatus
24476,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus musicus,"Swinhoe, R, 1859",Journal of the North-China Branch of the Royal Asiatic Society 1 p.228,Taiwan Scimitar Babbler,Taiwan Scimitar-Babbler,Taiwan Scimitar-babbler,,,Taiwan,,LC,https://datazone.birdlife.org/species/factsheet/22734518,taiscb1,https://birdsoftheworld.org/bow/species/taiscb1/,avibase-A37AFA6B,,,Hills of Formosa,,,Pomatorrhinus musicus
24477,species,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus schisticeps,"Hodgson, BH, 1836","Asiatic Researches; or, Transactions of the Society instituted in Bengal, for enquiring into the history, the antiquities, the arts and sciences, and literature of Asia 19 p.181",White-browed Scimitar Babbler,White-browed Scimitar-Babbler,White-browed Scimitar-babbler,,,,,LC,https://datazone.birdlife.org/species/factsheet/22715967,wbsbab1,https://birdsoftheworld.org/bow/species/wbsbab1/,avibase-E2E9A295,,,Nepal.,Notices of the Ornithology of Nèpál.,https://www.biodiversitylibrary.org/item/137987#page/231/mode/1up,[Pomatorhinus] Schisticeps
24478,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus schisticeps leucogaster,"Gould, J, 1838","Proceedings of the Zoological Society of London pt.5, no.60 p.137",,,,,,Himalayas (Himachal Pradesh to northwestern Uttar Pradesh),,,,whbscb1,,avibase-8D91892F,,,"'the Himalaya Mountains'; restricted to Simla, avud Ripley, 1961, Synops. Birds India Pakistan, p. 349.",[Characters of New Species of Birds among a Collection from the Himalaya Mountains].,https://www.biodiversitylibrary.org/item/96163#page/309/mode/1up,Pomatorhinus leucogaster
24479,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus schisticeps schisticeps,"Hodgson, BH, 1836","Asiatic Researches; or, Transactions of the Society instituted in Bengal, for enquiring into the history, the antiquities, the arts and sciences, and literature of Asia 19 p.181",,,,,,"Himalayas (western Nepal to Bhutan, Assam, and northwestern Myanmar)",,,,whbscb2,,avibase-EBC835D9,,,Nepal.,Notices of the Ornithology of Nèpál.,https://www.biodiversitylibrary.org/item/137987#page/231/mode/1up,[Pomatorhinus] Schisticeps
24480,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus schisticeps salimalii,"Ripley, SD, 1948","Proceedings of the Biological Society of Washington 61, no.18 p.101",,,,,,northeastern Assam (Mishmi Hills),,,,whbscb3,,avibase-23D60369,,,"Tezu, Mishmi Hills, Assam.",New birds from the Mishmi Hills.,https://www.biodiversitylibrary.org/item/107336#page/289/mode/1up,Pomatorhinus montanus sálimalii
24481,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus schisticeps cryptanthus,"Hartert, EJO, 1915",Bulletin of the British Ornithologists' Club 36 p.35,,,,,,northeastern Assam (Lakhimpur District) and (?) adjacent northeastern Myanmar,,,,whbscb4,,avibase-739C72F3,,,"Margherita, Lakhimpur District, Assam.",Exhibition and descriptions of four new subspecies from the Indo-Malayan countries.,https://www.biodiversitylibrary.org/item/100962#page/241/mode/1up,Pomatorhinus schisticeps cryptanthus
24482,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus schisticeps mearsi,"Ogilvie-Grant, WR, 1905",Bulletin of the British Ornithologists' Club 15 p.39,,,,,,western Myanmar (lower Chindwin District to Arakan Mountains),,,,whbscb5,,avibase-4AFDB4E3,,,"Taungdwin Chaung [lat. 22° 52' N., long. 94° 20' E.], Upper Burma.",On a new subspecies of Scimitar-Babbler from Upper Chindwin.,https://www.biodiversitylibrary.org/item/114181#page/649/mode/1up,Pomatorhinus mearsi
24483,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus schisticeps ripponi,"Harington, HH, 1910",Bulletin of the British Ornithologists' Club 27 p.9,,,,,,eastern Myanmar to northern Thailand and adjacent northwestern Laos,,,,whbscb6,,avibase-5C9D2995,,,"Shan States ; type specimen from Pyaunggaung [lat 23° 00' N., long. 96° 28' E.], Upper Burma, fide Kinnear, in epistola.",Descriptions of two new species of birds.,https://www.biodiversitylibrary.org/item/101309#page/37/mode/1up,Pomatorhinus ripponi
24484,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus schisticeps nuchalis,"Wardlaw-Ramsay, RG, 1877","Ibis ser.4, vol.1, no.4 p.465,text",,,,,,western Myanmar (Southern Shan State and Karenni State),,,,whbscb7,,avibase-A0EAFF33,,,"Karen Hills, Upper Burma.",Notes on some Burmese Birds.,https://www.biodiversitylibrary.org/item/269558#page/507/mode/1up,P[omatorhinus] nuchalis
24485,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus schisticeps difficilis,"Deignan, HG, 1956","Proceedings of the Biological Society of Washington 69, no.36 p.208",,,,,,mountains of northwestern Thailand and southern Myanmar (Amherst District),,,,whbscb8,,avibase-07387789,,,"Doi Luang Chiang Dao [lat. 19° 25' N., long. 98° 55' E.], Thailand.","New races of birds from Laem Thong, the Golden Chersonese.",https://www.biodiversitylibrary.org/item/107489#page/432/mode/1up,Pomatorhinus schisticeps difficilis
24486,subspecies,Passeriformes,Timaliidae,"Tree Babblers, Scimitar Babblers, and Allies",Pomatorhinus schisticeps olivaceus,"Blyth, E, 1847","Journal of the Asiatic Society of Bengal 16, pt.1 p.451",,,,,,lowlands of southern Myanmar and peninsular Thailand,,,,whbscb9,,avibase-0D2D9F5F,,,"Ye, Amherst District, Tenasserim.",Notices and Descriptions of various New or Little Known Species of Birds. (Continued from page 157.).,https://www.biodiversitylibrary.org/item/124006#page/507/mode/1up,P[omatorhinus] olivaceus
